% Change,Country,Exchange,IPO Year,Industry,Last Sale,Market Cap,Name,Net Change,Sector,Symbol,Volume
3.915%,United States,AMEX,1996,Electronic Components,$12.21,100978678.00,Core Molding Technologies Inc Common Stock,0.46,Consumer Discretionary,CMT,18905
-0.697%,United States,AMEX,,Investment Managers,$10.1785,17488037.00,Cohen & Company Inc.,-0.0714,Finance,COHN,4281
5.498%,China,AMEX,,Biotechnology: Pharmaceutical Preparations,$0.1919,9268764.00,China Pharma Holdings Inc. Common Stock,0.01,Health Care,CPHI,189092
7.306%,United States,AMEX,2007,Oil/Gas Transmission,$57.28,27725073605.00,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,3.90,Utilities,CQP,311849
1.749%,United States,AMEX,2003,Finance/Investors Services,$9.89,701295450.00,Cornerstone Total Return Fund Inc. (The) Common Stock,0.17,Finance,CRF,1147870
1.412%,,AMEX,2021,Precious Metals,$28.37,192062716.00,Contango ORE Inc. Common Stock,0.395,Basic Materials,CTGO,7831
-3.226%,United States,AMEX,1997,Biotechnology: Biological Products (No Diagnostic Substances),$4.20,181978037.00,Cel-Sci Corporation Common Stock,-0.14,Health Care,CVM,237295
-1.472%,United States,AMEX,1930,Industrial Specialties,$26.44,25544530.00,Chicago Rivet & Machine Co. Common Stock,-0.395,Consumer Discretionary,CVR,142
-7.901%,,AMEX,, Medicinal Chemicals and Botanical Products ,$0.8381,140006342.00,Cybin Inc. Common Shares,-0.0719,Health Care,CYBN,1776481
2.133%,,AMEX,2022,Precious Metals,$3.83,275739487.00,Dakota Gold Corp. Common Stock,0.08,Basic Materials,DC,216802
0.513%,United States,AMEX,1998,Finance/Investors Services,$1.96,202886921.00,Credit Suisse High Yield Bond Fund Common Stock,0.01,Finance,DHY,230699
0.00%,United States,AMEX,1999,Food Distributors,$203.00,118712167.00,AMCON Distributing Company Common Stock,0.00,Consumer Discretionary,DIT,1733
2.80%,United States,AMEX,2000,Department/Specialty Retail Stores,$17.62,122439142.00,Delta Apparel Inc. Common Stock,0.48,Consumer Discretionary,DLA,57999
0.15%,United States,AMEX,1988,Finance/Investors Services,$6.66,138243398.00,BNY Mellon Municipal Income Inc. Common Stock,0.01,Finance,DMF,19577
0.00%,Canada,AMEX,,,$1.45,1185794257.00,Denison Mines Corp Ordinary Shares (Canada),0.00,,DNN,10418473
-0.916%,,AMEX,2022,Retail: Computer Software & Peripheral Equipment,$5.41,39066302.00,DecisionPoint Systems Inc. Common Stock,-0.05,Technology,DPSI,1969
1.538%,United States,AMEX,,,$0.33,45875667.00,DSS Inc. Common Stock,0.005,,DSS,128546
8.511%,China,AMEX,,Apparel,$0.4437,9264095.00,Dunxin Financial Holdings Limited American Depositary Shares,0.0348,Consumer Discretionary,DXF,151525
0.437%,United States,AMEX,2003,Finance/Investors Services,$6.90,415698256.00,Allspring Income Opportunities Fund Common Shares,0.03,Finance,EAD,94754
1.282%,United States,AMEX,1986,Finance/Investors Services,$9.48,131885893.00,Ellsworth Growth and Income Fund Ltd.,0.12,Finance,ECF,39264
0.082%,United States,AMEX,,,$24.55,,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),0.02,,ECF^A,100
4.013%,,AMEX,2022,Consumer Electronics/Appliances,$3.11,,1847 Holdings LLC Common Shares,0.12,Industrials,EFSH,7133
0.096%,United States,AMEX,2002,Finance/Investors Services,$10.45,751910773.00,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,0.01,Finance,EIM,105930
1.739%,United States,AMEX,,Consumer Specialties,$7.02,189009155.00,Envela Corporation Common Stock,0.12,Consumer Discretionary,ELA,15933
4.106%,Israel,AMEX,,Electric Utilities: Central,$25.61,329070445.00,Ellomay Capital Ltd Ordinary Shares (Israel),1.01,Utilities,ELLO,303
8.76%,United States,AMEX,2011,Biotechnology: Electromedical & Electrotherapeutic Apparatus,$11.05,94069037.00,Electromed Inc. Common Stock,0.89,Health Care,ELMD,32062
0.083%,United States,AMEX,,Industrial Machinery/Components,$0.72,52863222.00,eMagin Corporation Common Stock,0.0006,Technology,EMAN,246785
-0.532%,Canada,AMEX,,,$1.87,204546447.00,EMX Royalty Corporation Common Shares (Canada),-0.01,,EMX,106335
2.597%,United States,AMEX,,Oilfield Services/Equipment,$1.58,18156764.00,Enservco Corporation Common Stock,0.04,Energy,ENSV,370468
0.219%,United States,AMEX,2002,Finance/Investors Services,$9.15,165782390.00,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,0.02,Finance,ENX,30117
0.342%,United States,AMEX,2022,Oil & Gas Production,$14.68,294922976.00,Empire Petroleum Corporation Common Stock,0.05,Energy,EP,30735
1.84%,United States,AMEX,,Oil & Gas Production,$6.64,224047683.00,Evolution Petroleum Corporation Inc. Common Stock,0.12,Energy,EPM,172943
5.588%,Canada,AMEX,,,$3.59,1089567631.00,Equinox Gold Corp. Common Shares,0.19,,EQX,1345859
1.802%,United States,AMEX,2003,Finance/Investors Services,$10.17,285463510.00,Allspring Multi-Sector Income Fund Common Stock,0.18,Finance,ERC,42772
1.086%,,AMEX,2004,Finance/Investors Services,$13.03,121050746.00,Allspring Utilities and High Income Fund Common Shares,0.14,Finance,ERH,9862
3.175%,United States,AMEX,1960,Industrial Machinery/Components,$14.30,34899951.00,Espey Mfg. & Electronics Corp. Common Stock,0.44,Technology,ESP,873
1.192%,United States,AMEX,,Major Banks,$38.21,211054311.00,Evans Bancorp Inc. Common Stock,0.45,Finance,EVBN,15659
8.041%,United States,AMEX,1999,Industrial Machinery/Components,$13.84,173220665.00,EVI Industries Inc.  Common Stock,1.03,Industrials,EVI,12830
0.111%,United States,AMEX,2002,Finance/Investors Services,$9.00,224949051.00,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,0.01,Finance,EVM,99199
-1.794%,United States,AMEX,2003,Finance/Investors Services,$10.40,1208515984.00,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,-0.19,Finance,EVV,185656
2.00%,,AMEX,2020,,$0.4182,14133118.00,Excellon Resources Inc. Common Shares,0.0082,,EXN,130491
0.357%,United States,AMEX,1986,Investment Managers,$2.81,696025111.00,abrdn Asia-Pacific Income Fund Inc. Common Stock,0.01,Finance,FAX,519220
0.196%,United States,AMEX,1992,Investment Managers,$5.11,48986887.00,abrdn Global Income Fund Inc. Common Stock,0.01,Finance,FCO,35468
2.233%,United States,AMEX,2004,Finance/Investors Services,$15.11,293939393.00,First Trust Energy Income and Growth Fund,0.33,Finance,FEN,44079
2.888%,United States,AMEX,1975,Steel/Iron Ore,$9.0741,62212111.00,Friedman Industries Inc. Common Stock,0.2547,Industrials,FRD,14483
-2.094%,Canada,AMEX,2002,Recreational Games/Products/Toys,$1.87,23145450.00,Flexible Solutions International Inc. Common Stock (CDA),-0.04,Consumer Discretionary,FSI,193892
-0.325%,United States,AMEX,,Real Estate Investment Trusts,$3.07,316675968.00,Franklin Street Properties Corp. Common Stock,-0.01,Real Estate,FSP,890515
0.593%,United States,AMEX,2003,Finance/Investors Services,$6.79,212790106.00,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,0.04,Finance,FTF,70204
4.89%,,AMEX,2020,,$0.4247,59233312.00,Fury Gold Mines Limited Common Shares,0.0198,,FURY,88286
2.286%,Canada,AMEX,,,$0.51,114721161.00,Galiano Gold Inc.,0.0114,,GAU,580367
0.00%,United States,AMEX,1993,Real Estate,$1.50,7697901.00,New Concept Energy Inc Common Stock,0.00,Real Estate,GBR,33343
-0.589%,United States,AMEX,,Construction/Ag Equipment/Trucks,$10.1399,148627633.00,Gencor Industries Inc. Common Stock,-0.0601,Industrials,GENC,4071
2.059%,United States,AMEX,2005,Finance/Investors Services,$3.47,534929367.00,GAMCO Global Gold Natural Resources & Income Trust,0.07,Finance,GGN,460095
0.00%,United States,AMEX,,,$23.3625,,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,0.00,,GGN^B,126
1.078%,,AMEX,,,$0.90,138933951.00,GoldMining Inc. Common Shares,0.0096,,GLDG,327027
0.289%,United States,AMEX,2006,Finance/Investors Services,$6.94,286972727.00,Clough Global Opportunities Fund Common Stock,0.02,Finance,GLO,122827
1.407%,United States,AMEX,2005,Finance/Investors Services,$8.65,159745717.00,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,0.12,Finance,GLQ,49464
0.101%,,AMEX,2021,,$9.96,178968750.00,Galata Acquisition Corp. Class A Ordinary Shares,0.01,,GLTA,313
0.436%,United States,AMEX,2004,Finance/Investors Services,$16.12,96218845.00,Gabelli Global Utility Common Shares of Beneficial Ownership,0.07,Finance,GLU,10144
-0.078%,United States,AMEX,,,$50.19,,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,-0.0391,,GLU^B,130
-0.127%,United States,AMEX,2004,Finance/Investors Services,$7.87,97985939.00,Clough Global Dividend and Income Fund Common Shares of beneficial interest,-0.01,Finance,GLV,24184
-1.946%,,AMEX,2022,,$2.52,54148185.00,Genius Group Limited Ordinary Shares,-0.05,,GNS,375532
0.575%,United States,AMEX,,Precious Metals,$1.75,154592855.00,Gold Resource Corporation Common Stock,0.01,Basic Materials,GORO,416683
-1.503%,Canada,AMEX,,,$0.236,11119474.00,Great Panther Mining Limited Ordinary Shares (Canada),-0.0036,,GPL,1826559
-1.182%,United States,AMEX,,Finance/Investors Services,$8.36,33540847.00,Eagle Capital Growth Fund Inc. Common Stock,-0.10,Finance,GRF,28998
8.421%,,AMEX,2022,,$2.06,,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,0.16,,GRFX,328729
3.214%,,AMEX,2021,,$2.89,388761031.00,Gold Royalty Corp. Common Shares,0.09,,GROY,274525
5.988%,United States,AMEX,2006,Telecommunications Equipment,$1.77,3186000000.00,Globalstar Inc. Common Stock,0.10,Consumer Discretionary,GSAT,24695179
7.813%,Canada,AMEX,,Oil & Gas Production,$1.38,508475587.00,Gran Tierra Energy Inc. Common Stock,0.10,Energy,GTE,7044613
0.50%,,AMEX,2022,Consumer Electronics/Appliances,$10.05,116894063.00,HNR Acquisition Corp Common Stock,0.05,Industrials,HNRA,1060
-0.35%,United States,AMEX,2007,Finance/Investors Services,$11.40,95016253.00,Pioneer Diversified High Income Fund Inc.,-0.04,Finance,HNW,30564
6.161%,United States,AMEX,,Oil & Gas Production,$4.48,44478954.00,Houston American Energy Corporation Common Stock,0.26,Energy,HUSA,774550
0.00%,United States,AMEX,,,$66.10,,Howmet Aerospace Inc. $3.75 Preferred Stock,0.00,,HWM^,32
3.237%,United States,AMEX,1985,Finance/Investors Services,$4.625,112754956.00,abrdn Australia Equity Fund Inc. Common Stock,0.145,Finance,IAF,34293
5.172%,,AMEX,2022,,$1.83,439690839.00,i-80 Gold Corp. Common Shares,0.09,,IAUX,111577
3.358%,United States,AMEX,,Biotechnology: Pharmaceutical Preparations,$0.2832,61784505.00,iBio Inc. Common Stock,0.0092,Health Care,IBIO,598334
0.00%,United States,AMEX,2017,Diversified Commercial Services,$1.12,38041700.00,PARTS iD Inc. Class A Common Stock,0.00,Miscellaneous,ID,96706
-2.439%,,AMEX,2022,Precious Metals,$5.20,61245262.00,Idaho Strategic Resources Inc. Common Stock,-0.13,Basic Materials,IDR,9890
0.606%,,AMEX,2021,Newspapers/Magazines,$1.66,23371983.00,IDW Media Holdings Class B Common Stock,0.01,Consumer Discretionary,IDW,6239
2.02%,,AMEX,2022,EDP Services,$11.11,1031984769.00,Ivanhoe Electric Inc. Common Stock,0.22,Technology,IE,86808
-2.023%,United States,AMEX,,Engineering & Construction,$0.5522,28573232.00,India Globalization Capital Inc. Common Stock,-0.0114,Consumer Discretionary,IGC,113583
4.065%,United States,AMEX,1999,Real Estate Investment Trusts,$2.56,23340833.00,InnSuites Hospitality Trust Shares of Beneficial Interest,0.10,Real Estate,IHT,7531
4.651%,United States,AMEX,1997,Finance: Consumer Services,$0.45,9675421.00,Impac Mortgage Holdings Inc. Common Stock ,0.02,Finance,IMH,48518
2.69%,Canada,AMEX,1929,,$48.49,30872428065.00,Imperial Oil Limited Common Stock,1.27,,IMO,626480
0.409%,,AMEX,2019,Oil & Gas Production,$7.36,56283495.00,Indonesia Energy Corporation Limited Ordinary Shares,0.03,Energy,INDO,1185449
-1.542%,United States,AMEX,,Medical/Dental Instruments,$7.66,157337495.00,InfuSystems Holdings Inc. Common Stock,-0.12,Health Care,INFU,31221
-25.377%,,AMEX,2022,EDP Services,$5.94,,Intellinetics Inc. Common Stock,-2.02,Technology,INLX,908147
3.214%,United States,AMEX,1997,Semiconductors,$8.67,95414911.00,inTest Corporation Common Stock,0.27,Technology,INTT,34374
2.754%,United States,AMEX,,Advertising,$0.4813,57662128.00,Inuvo Inc.,0.0129,Consumer Discretionary,INUV,327446
-12.612%,United States,AMEX,1987,Diversified Financial Services,$10.74,44768766.00,Income Opportunity Realty Investors Inc. Common Stock,-1.55,Finance,IOR,2689
2.827%,United States,AMEX,,Computer Software: Prepackaged Software,$20.55,77742952.00,Issuer Direct Corporation Common Stock,0.565,Technology,ISDR,3100
0.227%,United States,AMEX,,Medical Specialities,$0.353,50140214.00,IsoRay Inc. Common Stock (DE),0.0008,Health Care,ISR,64642
3.607%,China,AMEX,,Paper,$0.9221,9133391.00,IT Tech Packaging Inc. Common Stock,0.0321,Basic Materials,ITP,19629
-1.656%,,AMEX,,,$0.5702,35693499.00,Integra Resources Corp. Common Shares,-0.0096,,ITRG,101472
3.51%,United States,AMEX,1968,Diversified Commercial Services,$0.7401,84445747.00,GEE Group Inc. Common Stock,0.0251,Consumer Discretionary,JOB,321890
4.206%,Canada,AMEX,,,$0.3568,19381407.00,Kelso Technologies Inc Ordinary Shares,0.0144,,KIQ,27775
-6.962%,United States,AMEX,,,$1.47,157323128.00,KULR Technology Group Inc. Common Stock,-0.11,,KULR,276121
-2.256%,United States,AMEX,,Biotechnology: Biological Products (No Diagnostic Substances),$1.30,194975751.00,Lineage Cell Therapeutics Inc. Common Stock,-0.03,Health Care,LCTX,194493
3.546%,United States,AMEX,2014,,$54.61,791221572.00,Centrus Energy Corp. Class A Common Stock,1.87,,LEU,287690
8.396%,United States,AMEX,1946,Industrial Machinery/Components,$12.91,69203668.00,LGL Group Inc. (The) Common Stock,1.00,Technology,LGL,20757
1.30%,United States,AMEX,2001,Oil/Gas Transmission,$161.25,40979922458.00,Cheniere Energy Inc. Common Stock,2.07,Utilities,LNG,2106863
1.094%,United States,AMEX,,Real Estate,$0.536,39368809.00,Comstock Inc. Common Stock,0.0058,Finance,LODE,211044
2.083%,,AMEX,2020,Specialty Foods,$2.45,22391839.00,Laird Superfood Inc. Common Stock,0.05,Consumer Staples,LSF,37109
-0.80%,United Kingdom,AMEX,2012,Metal Fabrications,$16.11,454915807.00,Luxfer Holdings PLC Ordinary Shares,-0.13,Industrials,LXFR,33543
4.386%,Canada,AMEX,,,$13.09,1291030794.00,MAG Silver Corporation Ordinary Shares,0.55,,MAG,447571
0.983%,,AMEX,2022,Biotechnology: Pharmaceutical Preparations,$4.11,,MAIA Biotechnology Inc. Common Stock,0.04,Health Care,MAIA,69939
-4.79%,,AMEX,2022,Finance/Investors Services,$1.59,62698182.00,The Marygold Companies Inc. Common Stock,-0.08,Finance,MGLD,23573
0.158%,United States,AMEX,,Professional Services,$15.84,183733451.00,Mastech Digital Inc Common Stock,0.025,Consumer Discretionary,MHH,4617
1.041%,,AMEX,2020,Telecommunications Equipment,$2.2431,162256774.00,Airspan Networks Holdings Inc. Common Stock,0.0231,Consumer Discretionary,MIMO,52583
-2.994%,United States,AMEX,2021,Telecommunications Equipment,$1.62,17541972.00,Moving iMage Technologies Inc. Common Stock,-0.05,Telecommunications,MITQ,53856
0.46%,United States,AMEX,2015,Industrial Specialties,$0.8519,58297506.00,Milestone Scientific Inc. Common Stock,0.0039,Health Care,MLSS,158698
0.00%,,AMEX,,,$3.59,528979894.00,Maverix Metals Inc. Common Shares,0.00,,MMX,1800399
5.41%,United States,AMEX,1994,Consumer Electronics/Appliances,$0.68,14309003.00,Emerson Radio Corporation Common Stock,0.0349,Consumer Staples,MSN,3547
3.186%,,AMEX,,,$4.21,187598366.00,Metalla Royalty & Streaming Ltd. Common Shares,0.13,,MTA,136979
2.041%,United States,AMEX,1998,Diversified Commercial Services,$1.50,33126083.00,Mega Matrix Corp. Common Stock,0.03,Consumer Discretionary,MTMT,45112
-0.026%,United States,AMEX,2017,Biotechnology: Pharmaceutical Preparations,$0.7698,166942312.00,Matinas Biopharma Holdings Inc. Common Stock,-0.0002,Health Care,MTNB,181699
1.606%,United States,AMEX,2003,Oil & Gas Production,$18.98,40795916.00,Mexco Energy Corporation Common Stock,0.30,Energy,MXC,10645
-1.13%,United States,AMEX,2017,Industrial Specialties,$1.75,12041806.00,Myomo Inc. Common Stock,-0.02,Health Care,MYO,13033
2.777%,Canada,AMEX,,,$0.285,150987126.00,Northern Dynasty Minerals Ltd. Common Stock,0.0077,,NAK,1133756
-3.709%,United States,AMEX,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,$0.283,8574632.00,Navidea Biopharmaceuticals Inc. Common Stock,-0.0109,Health Care,NAVB,233844
0.09%,United States,AMEX,2002,Finance/Investors Services,$11.10,209159120.00,Neuberger Berman Municipal Fund Inc. Common Stock,0.01,Finance,NBH,40141
-1.192%,United States,AMEX,2002,Finance/Investors Services,$9.95,50520299.00,Neuberger Berman New York Municipal Fund Inc. Common Stock,-0.12,Finance,NBO,9420
-0.176%,United States,AMEX,2002,Finance/Investors Services,$11.32,62837818.00,Neuberger Berman California Municipal Fund Inc Common Stock,-0.02,Finance,NBW,3640
-13.027%,United States,AMEX,2007,Biotechnology: Pharmaceutical Preparations,$0.1796,9450258.00,NovaBay Pharmaceuticals Inc. Common Stock,-0.0269,Health Care,NBY,3015755
0.00%,United States,AMEX,,Real Estate,$79.50,287491239.00,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,0.00,Finance,NEN,402
3.953%,,AMEX,2021,,$2.63,410575420.00,New Pacific Metals Corp. Common Shares,0.10,,NEWP,55702
7.622%,,AMEX,2021,,$3.53,583223974.00,New Found Gold Corp Common Shares,0.25,,NFGC,131473
1.327%,Canada,AMEX,2003,,$4.58,1526684866.00,Novagold Resources Inc.,0.06,,NG,932558
13.31%,Canada,AMEX,,,$0.7849,535380290.00,New Gold Inc.,0.0922,,NGD,11336292
0.343%,United States,AMEX,1986,Hospital/Nursing Management,$70.21,1086249171.00,National HealthCare Corporation Common Stock,0.24,Health Care,NHC,19569
1.493%,United States,AMEX,,Trusts Except Educational Religious and Charitable,$8.84,129670062.00,Neuberger Berman High Yield Strategies Fund,0.13,Finance,NHS,61344
-1.869%,United States,AMEX,2022,Biotechnology: Pharmaceutical Preparations,$2.10,53864630.00,NightHawk Biosciences Inc. Common Stock,-0.04,Health Care,NHWK,241148
-3.668%,United States,AMEX,1997,Military/Government/Technical,$0.281,91167803.00,BitNile Holdings Inc. Common Stock,-0.0107,Industrials,NILE,7386900
0.328%,United States,AMEX,,,$15.30,,BitNile Holdings Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,0.05,,NILE^D,270
2.263%,,AMEX,2013,Finance/Investors Services,$7.23,409644049.00,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,0.16,Finance,NML,100901
2.844%,United States,AMEX,,Biotechnology: Pharmaceutical Preparations,$2.17,25072180.00,NanoViricides Inc. Common Stock,0.06,Health Care,NNVC,39005
0.741%,United States,AMEX,2003,Finance/Investors Services,$4.08,193564641.00,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,0.03,Finance,NRO,52703
0.00%,United States,AMEX,,Interactive Media,$2.30,54930955.00,Network-1 Technologies Inc. Common Stock,0.00,Technology,NTIP,14951
3.125%,,AMEX,2022,,$8.25,677137692.00,Obsidian Energy Ltd. Common Shares,0.25,,OBE,541157
-1.443%,United States,AMEX,,Biotechnology: Pharmaceutical Preparations,$0.28,32590546.00,Oragenics Inc. Common Stock,-0.0041,Health Care,OGEN,383861
3.639%,United States,AMEX,2007,Industrial Machinery/Components,$0.9826,54909517.00,Ocean Power Technologies Inc. Common Stock,0.0345,Industrials,OPTT,186079
