% CHANGE,1 yr % CHANGE,DELTA,LAST PRICE,NAME,NET CHANGE,SYMBOL
0.9991311902693311%,-27.38%,up,$23.4900,Franklin FTSE Japan ETF,0.2300,FLJP
-1.371280724450194%,-36.07%,down,$19.7560,Franklin FTSE South Korea ETF,-0.2650,FLKR
0.0691044927585257%,-10.01%,up,$21.2130,Franklin FTSE Latin America ETF,0.0143,FLLA
0.05210741944518625%,-6.22%,up,$46.6040,Franklin U.S. Low Volatility ETF,0.0240,FLLV
-0.21561017680034497%,-15.07%,down,$23.2300,Franklin Municipal Green Bond ETF,-0.0500,FLMB
-0.0848536274925753%,-12.59%,down,$23.5900,Franklin Dynamic Municipal Bond ETF,-0.0200,FLMI
0.7961113688692705%,-7.05%,up,$23.4870,Franklin FTSE Mexico ETF,0.1836,FLMX
-0.18434782608695652%,-8.45%,down,$17.5800,First Trust Latin America AlphaDEX Fund,-0.0318,FLN
0%,,unch,$50.4000,iShares Floating Rate Bond ETF,0.0000,FLOT
0.5950905033473841%,-9.92%,up,$41.0100,Franklin U.S. Large Cap Multifactor Index ETF,0.2400,FLQL
0.3611250230645544%,-9.76%,up,$42.3430,Franklin U.S. Mid Cap Multifactor Index ETF,0.1507,FLQM
0.04318143806352537%,-14.82%,up,$33.4445,Franklin U.S. Small Cap Multifactor Index ETF,0.0142,FLQS
0.4558423656878066%,-8.23%,up,$24.2046,Fidelity U.S. Multifactor ETF,0.1088,FLRG
0%,,unch,$30.4100,SPDR Bloomberg Investment Grade Floating Rate ETF,0.0000,FLRN
-0.05009066629335631%,-6.53%,down,$45.8150,Pacer Funds Pacer Pacific Asset Floating Rate High Income ETF,-0.0229,FLRT
0%,-65.32%,unch,$9.1000,Franklin FTSE Russia ETF,0.0000,FLRU
-0.2063958816451107%,6.63%,down,$37.7804,Franklin FTSE Saudi Arabia ETF,-0.0777,FLSA
0.2977013703639457%,4.28%,up,$21.3750,Franklin Systematic Style Premia ETF,0.0635,FLSP
0.08927650462921798%,-17.86%,up,$28.8836,Franklin FTSE Switzerland ETF,0.0251,FLSW
-0.0206058108386565%,-7.41%,down,$48.4900,Fidelity Limited Term Bond ETF,-0.0100,FLTB
0.16025641025641024%,-1.58%,up,$24.9550,VanEck Investment Grade Floating Rate ETF ,0.0400,FLTR
0.5032084244680388%,-23.16%,up,$35.0761,Franklin FTSE Taiwan ETF,0.1737,FLTW
0%,-1.77%,unch,$24.4350,Franklin Ultra Short Bond ETF,0.0000,FLUD
0.6121099443630836%,-6.30%,up,$58.4400,American Century Focused Large Cap Value ETF,0.3536,FLV
-0.6220839813374807%,-19.30%,down,$21.8599,Franklin FTSE South Africa ETF,-0.1316,FLZA
-0.5932517612161662%,,down,$27.2800,iShares MSCI Frontier and Select EM ETF,-0.1600,FM
0.5355183555962674%,-17.45%,up,$20.1300,Fidelity Magellan ETF,0.1064,FMAG
0.48890298034242236%,-2.28%,up,$31.8746,FT Cboe Vest U.S. Equity Buffer ETF - March,0.1542,FMAR
0.8560851457658492%,-7.81%,up,$44.0100,Fidelity MSCI Materials Index ETF,0.3700,FMAT
0.22290331568682084%,-3.28%,up,$36.3200,FT Cboe Vest U.S. Equity Buffer ETF - May,0.0800,FMAY
-0.019896538002387585%,-12.32%,down,$50.2900,First Trust Managed Municipal ETF,-0.0100,FMB
-0.04715623901019853%,5.38%,down,$50.0700,First Trust Managed Futures Strategy Fund,-0.0236,FMF
0.1266891891891892%,-16.15%,up,$47.3900,First Trust Municipal High Income ETF,0.0600,FMHI
0.8671522719389525%,-1.83%,up,$29.2559,Fidelity New Millennium ETF,0.2500,FMIL
-0.09505703422053231%,-13.13%,down,$26.3200,First Trust New York Municipal High Income ETF,-0.0250,FMNY
0.4626214609002905%,-56.10%,up,$11.3411,FMQQ The Next Frontier Internet & Ecommerce ETF,0.0508,FMQQ
1.6139044072004967%,-10.43%,up,$48.8600,Fidelity MSCI Financials Index ETF,0.7800,FNCL
0.3985735263268303%,-10.61%,up,$48.6800,Schwab Fundamental U.S. Small Company Index ETF,0.1900,FNDA
0.5867878099564642%,-4.07%,up,$53.6200,Schwab Fundamental U.S. Broad Market Index ETF,0.3100,FNDB
0.3363605785401951%,-26.10%,up,$30.4600,Schwab Fundamental International Small Company Index ETF,0.1000,FNDC
-0.3515625%,-20.89%,down,$26.0500,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.0900,FNDE
0.03646973012399708%,-18.00%,up,$28.0900,Schwab Fundamental International Large Company Index ETF,0.0100,FNDF
0.653106922933383%,-3.42%,up,$54.3500,Schwab Fundamental U.S. Large Company Index ETF,0.3500,FNDX
-0.28169014084507044%,13.47%,down,$45.6600,Bank Of Montreal,-0.1400,FNGD
3.290676416819013%,-78.52%,up,$5.8100,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,0.1800,FNGG
-0.22687521862975366%,-59.04%,down,$21.1789,Bank Of Montreal,-0.0454,FNGO
0.08833922261484099%,-30.40%,up,$23.3000,MicroSectors FANG  ETNs due January 8 2038,0.0200,FNGS
0.12004801920768307%,-79.21%,up,$9.0200,Bank Of Montreal,0.0100,FNGU
-0.5315245478036176%,-29.44%,down,$39.6000,First Trust Chindia ETF,-0.2057,FNI
0.7823380216739683%,-4.08%,up,$44.3300,First Trust Mid Cap Value AlphaDEX Fund,0.3393,FNK
0.3891213389121339%,-6.21%,up,$36.2435,FT Cboe Vest U.S. Equity Buffer ETF - November,0.1395,FNOV
0.7424645390070922%,-10.64%,up,$92.1100,First Trust Mid Cap Core AlphaDEX Fund,0.6700,FNX
0.8060453400503779%,-20.90%,up,$60.7700,First Trust Mid Cap Growth AlphaDEX Fund,0.4800,FNY
0.3599278337163528%,-3.47%,up,$33.4300,FT Cboe Vest U.S. Equity Buffer ETF - October,0.1195,FOCT
0.37994374014232984%,-28.38%,up,$18.5900,AXS FOMO ETF,0.0701,FOMO
0.10550421198985852%,-2.38%,up,$24.7742,Formidable ETF,0.0258,FORH
1.2605491489688627%,-7.76%,up,$52.2850,iShares Focused Value Factor ETF,0.6481,FOVL
-0.45060849887840665%,-27.13%,down,$26.5600,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,-0.1143,FPA
-0.05698005698005698%,-15.01%,down,$17.6250,First Trust Preferred Securities and Income ETF ETF,-0.0100,FPE
-0.05537098560354375%,-13.09%,down,$18.1200,First Trust Institutional Preferred Securities and Income ETF,-0.0100,FPEI
0.024289531212047605%,-19.10%,up,$20.6250,Fidelity Preferred Securities & Income ETF,0.0050,FPFD
0.12585267371383374%,-11.25%,up,$23.1446,Fidelity Real Estate Investment ETF,0.0288,FPRO
1.3985231595435221%,-30.57%,up,$91.3100,First Trust US Equity Opportunities ETF,1.2500,FPX
-0.9221658647455313%,-41.76%,down,$19.6700,First Trust IPOX Europe Equity Opportunities ETF,-0.1769,FPXE
0.12642225031605564%,-42.90%,up,$40.3300,First Trust International Equity Opportunities ETF,0.0500,FPXI
0.7761966364812418%,-11.41%,up,$47.1200,Fidelity Quality Factor ETF,0.3600,FQAL
-0.10695187165775401%,-17.96%,down,$28.4900,Freedom 100 Emerging Markets ETF,-0.0300,FRDM
0.31824611032531824%,-14.02%,up,$28.5800,Fidelity MSCI Real Estate Index ETF,0.0900,FREL
0.13077544998304763%,-11.42%,up,$27.1542,First Trust S&P REIT Index Fund,0.0351,FRI
0.7803316707437178%,-1.16%,up,$25.4101,Fidelity Clean Energy ETF,0.1965,FRNW
0.9587155963302753%,-43.82%,up,$13.4224,Alger Mid Cap 40 ETF,0.1254,FRTY
-0.037479289264697485%,-12.38%,down,$43.9150,Fidelity Investment Grade Securitized ETF,-0.0164,FSEC
0.44378698224852076%,-1.72%,up,$33.9900,FT Cboe Vest U.S. Equity Buffer ETF - September,0.1500,FSEP
-0.0005317734645041213%,-6.12%,down,$18.8150,First Trust Limited Duration Investment Grade Corporate ETF,-0.0001,FSIG
-0.30364372469635625%,-5.68%,down,$19.8000,First Trust Short Duration Managed Municipal ETF,-0.0600,FSMB
0.5063291139240506%,-7.96%,up,$32.0710,Fidelity Small-Mid Multifactor ETF,0.1600,FSMD
1.0864799025578564%,-12.62%,up,$20.9102,Fidelity Small-Mid Cap Opportunities ETF,0.2230,FSMO
0.8057156966944723%,-12.87%,up,$18.9400,Fidelity Sustainable U.S. Equity ETF,0.1501,FSST
-0.24954627949183303%,0.18%,down,$44.5800,Fidelity MSCI Consumer Staples Index ETF,-0.1100,FSTA
-0.1468768567960451%,-26.91%,down,$52.4150,First Trust Switzerland AlphaDEX Fund,-0.0749,FSZ
0.7674597083653107%,-1.96%,up,$66.1600,First Trust Large Cap Value AlphaDEX Fund,0.5000,FTA
0.28331620417951353%,-0.85%,up,$29.8091,First Trust Indxx Global Agriculture ETF,0.0827,FTAG
0.9955804209829202%,-18.73%,up,$97.1500,First Trust Large Cap Growth AlphaDEX Fund,0.9531,FTC
0.9616705591427394%,-8.31%,up,$73.4000,First Trust Capital Strength ETF,0.7000,FTCS
0.4873294346978558%,-18.52%,up,$104.8500,Fidelity MSCI Information Technology Index ETF,0.5000,FTEC
0.42048929663608564%,10.66%,up,$26.6100,First Trust Global Tactical Commodity Strategy Fund,0.1100,FTGC
-0.18371940677840876%,-5.83%,down,$20.5100,First Trust BuyWrite Income ETF,-0.0373,FTHI
0.22503043278355153%,-0.62%,up,$49.7000,First Trust Long/Short Equity,0.1111,FTLS
0.6229496111172547%,-3.97%,up,$14.0800,First Trust Indxx Global Natural Resources Income ETF,0.0845,FTRI
-0.06723615321025075%,-4.35%,down,$90.7000,Franklin Short Duration U.S. Government ETF,-0.0610,FTSD
-0.2646669607410675%,-5.46%,down,$45.4900,First Trust Senior Loan Fund ETF,-0.1200,FTSL
-0.016823687752355317%,-0.85%,down,$59.4200,First Trust Enhanced Short Maturity ETF,-0.0100,FTSM
-0.26315789473684215%,8.53%,down,$26.8000,First Trust Nasdaq Food & Beverage ETF,-0.0700,FTXG
0.5938345307287682%,-3.79%,up,$25.5600,First Trust Nasdaq Pharmaceuticals ETF,0.1506,FTXH
1.1928429423459246%,-18.61%,up,$56.7400,First Trust Nasdaq Semiconductor ETF,0.6600,FTXL
0.33796470146451374%,60.13%,up,$27.3600,First Trust Nasdaq Oil & Gas ETF,0.0900,FTXN
2.6206896551724137%,-7.02%,up,$29.2600,First Trust Nasdaq Bank ETF,0.7600,FTXO
0%,-11.82%,unch,$28.4200,First Trust Nasdaq Transportation ETF,0.0000,FTXR
-0.02375234224486026%,19.91%,down,$11.5545,AB Svensk Ekportkredit (Swedish Export Credit Corporation),-0.0027,FUE
0.025094102885821833%,-1.24%,up,$19.9150,First Trust Ultra Short Duration Municipal ETF,0.0050,FUMB
0.7075826459600255%,-4.41%,up,$33.1026,CornerCap Fundametrics Large-Cap ETF,0.2305,FUNL
-0.060581583198707586%,10.17%,down,$49.7100,Fidelity MSCI Utilities Index ETF,-0.0300,FUTY
0.46184297338904773%,,up,$46.4600,First Trust Dorsey Wright Focus 5 ETF,0.2100,FV
0.6709908297919929%,-10.26%,up,$45.5900,Fidelity Value Factor ETF,0.3000,FVAL
0.4994356659142212%,-2.95%,up,$35.8241,First Trust Dorsey Wright Dynamic Focus 5 ETF,0.1770,FVC
0.3005259203606311%,-3.39%,up,$40.2800,First Trust VL Dividend,0.1200,FVD
-0.26163834370512207%,-8.70%,down,$67.7900,Invesco CurrencyShares Australian Dollar Trust,-0.1749,FXA
-0.2939228199215964%,-16.75%,down,$111.4000,Invesco CurrencyShares British Pound Sterling Trust,-0.3248,FXB
0.1339764201500536%,-3.44%,up,$75.0900,Invesco CurrencyShares Canadian Dollar Trust,0.1000,FXC
0.5945059450594505%,-19.62%,up,$49.8000,First Trust Cons. Discret. AlphaDEX,0.2900,FXD
-0.11241528241361459%,-16.22%,down,$92.7400,Invesco CurrencyShares Euro Currency Trust,-0.1038,FXE
0.58123370981755%,-6.10%,up,$93.0495,Invesco CurrencyShares Swiss Franc Trust,0.5352,FXF
-0.30225898822780783%,8.71%,down,$63.5100,First Trust Cons. Staples AlphaDEX,-0.1900,FXG
2.0581570996978855%,-16.92%,up,$107.1300,First Trust Health Care AlphaDEX,2.1800,FXH
-1.2909979064898813%,-31.75%,down,$29.3700,iShares China Large-Cap ETF,-0.3700,FXI
1.1846405228758168%,-23.38%,up,$100.3100,First Trust Technology AlphaDEX,1.1600,FXL
0.8685581933989578%,65.90%,up,$17.6600,First Trust Energy AlphaDEX Fund,0.1500,FXN
1.7951172809956917%,-6.82%,up,$42.3900,First Trust Financials AlphaDEX,0.7500,FXO
2.7757977175683664%,27.23%,up,$40.7300,ProShares UltraShort FTSE China 50,1.1877,FXP
0.4074505238649593%,-14.57%,up,$52.5200,First Trust Industrials AlphaDEX,0.2100,FXR
0.11254924029262803%,10.78%,up,$35.7400,First Trust Utilities AlphaDEX Fund,0.0400,FXU
-0.13858946720049276%,-23.89%,down,$65.5200,Invesco CurrencyShares Japanese Yen Trust,-0.0900,FXY
1.5753199868723335%,6.54%,up,$62.7200,First Trust Materials AlphaDEX Fund,0.9600,FXZ
0.6200770906653259%,-17.57%,up,$60.9400,First Trust Small Cap Growth AlphaDEX Fund,0.3700,FYC
0.05322869422534654%,-19.50%,up,$23.4150,Cambria Foreign Shareholder Yield ETF,0.0121,FYLD
0.28521281263712156%,-9.00%,up,$46.6000,First Trust Small Cap Value AlphaDEX Fund,0.1300,FYT
0.30868008396098284%,-11.77%,up,$82.5743,First Trust Small Cap Core AlphaDEX Fund,0.2500,FYX
0.2618081378388459%,-15.27%,up,$27.2050,Cambria Global Asset Allocation ETF,0.0709,GAA
0.046915922542327446%,-17.57%,up,$39.3050,SPDR SSGA Global Allocation ETF,0.0182,GAL
0.02714276020442784%,-37.93%,up,$58.1000,Wedbush ETFMG Video Game Tech ETF,0.0152,GAMR
2.8744275971915383%,57.57%,up,$42.3750,Barclays PLC,1.1983,GAZ
-0.16127059613234998%,-14.35%,down,$105.4351,iShares Government/Credit Bond ETF,-0.1701,GBF
-0.020716801325875285%,-6.71%,down,$48.2600,iShares 0-5 Year Investment Grade Corporate Bond ETF,-0.0100,SLQD
0.17615971814445094%,-23.18%,up,$17.3200,iShares Silver Trust,0.0300,SLV
0.3973509933774835%,-30.86%,up,$3.8200,Credit Suisse AG,0.0150,SLVO
0.5649717514124294%,-35.78%,up,$9.1700,iShares MSCI Global Silver Miners Fund,0.0500,SLVP
0.8915022761760243%,-13.60%,up,$55.3400,VanEck Steel ETF,0.4700,SLX
0.44385796545105566%,-12.89%,up,$85.0100,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --,0.3700,SLY
0.793010752688172%,-16.96%,up,$75.8800,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G,0.5900,SLYG
0.04036055428494551%,-9.00%,up,$75.8500,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value ,0.0300,SLYV
-0.1778304682868998%,-6.56%,down,$16.9200,VanEck ETF Trust VanEck Short Muni ETF,-0.0300,SMB
0.6693766180923165%,-19.37%,up,$25.5619,AlphaMark Actively Managed Small Cap ETF,0.1678,SMCP
-2.886178861788618%,-4.65%,down,$23.2999,UltraPro Short MidCap400,-0.7100,SMDD
0.1976284584980237%,-4.17%,up,$61.5700,ProShares Russell 2000 Dividend Growers ETF,0.1200,SMDV
0.7259759462047007%,-12.15%,up,$36.0054,Syntax Stratified MidCap ETF,0.2563,SMDY
1.3373659089835073%,-21.37%,up,$216.8600,VanEck Semiconductor ETF,2.8300,SMH
1.4374191162876686%,-28.76%,up,$9.0342,UBS AG,0.1244,SMHB
-0.1287325192152216%,-10.22%,down,$44.9650,VanEck HIP Sustainable Muni ETF,-0.0578,SMI
0.47536732929991354%,-7.33%,up,$23.4700,ETF Series Solutions AAM Bahl & Gaynor Small/Mid Cap Income Gr,0.1100,SMIG
-0.011035955856176576%,-4.24%,down,$56.2100,Ishares MSCI India Small Cap ETF,-0.0062,SMIN
0.45840363623842156%,-11.33%,up,$23.7020,Xtrackers S&P SmallCap 600 ESG ETF,0.1065,SMLE
0.547112462006079%,-10.52%,up,$50.3100,iShares MSCI USA Small-Cap Multifactor ETF,0.2700,SMLF
0.14711804092335065%,-6.46%,up,$108.2831,SPDR SSGA US Small Cap Low Volatility Index ETF,0.1571,SMLV
1.001430615164521%,-15.41%,up,$57.0600,iShares Trust iShares Russell 2500 ETF,0.5600,SMMD
0.05742199505038579%,-3.80%,up,$49.3800,Short Term Municipal Bond Active Exchange-Traded Fund,0.0284,SMMU
0.0881336405529954%,-9.91%,up,$35.1200,iShares MSCI USA Small-Cap Min Vol Factor ETF,0.0306,SMMV
